"Race recode (White, Black, Other)","Sex","Primary Site - My Variable","Year of diagnosis","Age-Adjusted Rate","Count","Population"
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,1991,0.1,1,760627
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,1992,0.0,0,791112
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,1993,1.0,6,824331
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,1994,0.5,3,858174
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,1995,0.0,0,891640
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,1996,0.4,2,925282
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,1997,0.8,5,959112
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,1998,0.4,3,989304
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,1999,0.3,3,1016489
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,2000,0.6,5,1053121
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,2001,0.5,4,1090755
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,2002,0.8,7,1122509
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,2003,0.7,6,1151157
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,2004,0.6,5,1181475
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,2005,0.0,0,1216441
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,2006,0.9,10,1253778
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,2007,0.4,4,1285859
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,2008,0.7,8,1324218
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,2009,0.7,7,1359982
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,2010,0.7,9,1395600
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,2011,0.6,7,1436385
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,2012,0.6,8,1479449
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,2013,1.0,13,1523451
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,2014,0.4,6,1570426
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,2015,0.9,12,1618795
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,2016,0.9,13,1668124
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,2017,0.4,6,1711186
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,2018,0.7,11,1751596
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,2019,0.4,7,1787870
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,2020,0.4,6,1818431
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,2021,1.0,17,1832721
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Head and Neck,2022,0.5,9,1866984
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,1975-2022,0.8,337,50440067
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,1975,1.2,3,396296
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,1976,0.0,0,415412
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,1977,0.9,3,432337
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,1978,0.0,0,451330
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,1979,0.5,2,472422
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,1980,0.3,1,494720
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,1981,0.3,1,518725
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,1982,0.4,2,541536
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,1983,0.8,5,564394
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,1984,0.6,3,588847
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,1985,0.6,2,612647
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,1986,0.7,4,637534
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,1987,0.4,2,662513
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,1988,0.3,2,687105
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,1989,0.0,0,711731
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,1990,0.8,5,736134
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,1991,0.5,3,760627
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,1992,0.4,3,791112
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,1993,0.9,6,824331
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,1994,1.2,8,858174
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,1995,0.7,5,891640
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,1996,0.3,3,925282
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,1997,1.1,10,959112
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,1998,0.8,7,989304
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,1999,0.7,7,1016489
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,2000,1.7,15,1053121
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,2001,0.8,8,1090755
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,2002,0.8,8,1122509
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,2003,0.8,8,1151157
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,2004,0.7,8,1181475
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,2005,0.7,6,1216441
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,2006,0.7,7,1253778
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,2007,1.2,13,1285859
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,2008,0.7,9,1324218
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,2009,0.2,3,1359982
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,2010,0.7,9,1395600
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,2011,0.6,7,1436385
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,2012,0.6,8,1479449
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,2013,1.0,15,1523451
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,2014,1.1,18,1570426
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,2015,1.2,20,1618795
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,2016,0.9,12,1668124
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,2017,0.8,13,1711186
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,2018,0.7,12,1751596
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,2019,0.8,12,1787870
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,2020,0.7,13,1818431
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,2021,1.1,18,1832721
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Trunk,2022,0.4,8,1866984
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),1975-2022,0.5,217,50440067
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),1975,0.0,0,396296
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),1976,0.0,0,415412
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),1977,0.2,1,432337
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),1978,0.4,2,451330
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),1979,0.2,1,472422
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),1980,0.3,1,494720
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),1981,0.8,3,518725
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),1982,0.4,3,541536
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),1983,0.5,2,564394
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),1984,0.3,2,588847
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),1985,0.4,2,612647
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),1986,0.0,0,637534
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),1987,0.4,2,662513
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),1988,0.0,0,687105
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),1989,0.7,5,711731
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),1990,0.0,0,736134
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),1991,0.0,0,760627
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),1992,0.4,3,791112
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),1993,0.3,2,824331
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),1994,0.3,2,858174
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),1995,0.3,2,891640
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),1996,0.7,5,925282
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),1997,0.7,6,959112
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),1998,0.3,3,989304
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),1999,0.2,2,1016489
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),2000,0.8,6,1053121
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),2001,0.4,4,1090755
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),2002,0.6,5,1122509
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),2003,0.5,5,1151157
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),2004,0.3,3,1181475
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),2005,0.3,3,1216441
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),2006,0.7,7,1253778
"Other (American Indian/AK Native, Asian/Pacific Islander)",Male,Arm (shoulder to finger),2007,0.3,3,1285859
